test_fold_index:0
dev_fold_index:1
tr_fold_indices:[2, 3]
Epoch 	 RSQ
954	0.0400025820496
955	0.0466164545414
956	-0.092784045615
957	0.116990173172
958	0.0533388293761
959	-0.21414439826
960	0.0077942530497
961	0.00639976107464
962	0.0244012057151
963	0.134737222945
964	0.0750482551338
965	0.0261828005265
966	0.0247185045862
967	0.140676473952
968	0.0633163759398
969	-0.0559603676197
970	-0.0395329181954
971	0.0357548933326
972	0.0904468490125
973	0.112461698268
974	0.0264722317195
975	-0.00716265035299
976	0.0870472740046
977	-0.043689633607
978	0.0988252991214
979	0.0346896024984
980	-0.160126808665
981	-0.0191471552367
982	0.00283136985158
983	0.0308184046549
984	0.0910958068998
985	0.0904317214781
986	0.0899367955991
987	-0.0251164311647
988	-0.135246549728
989	0.106358020445
990	-0.0108725196712
991	0.0839425144807
992	-0.0490320114163
993	-0.0134123943587
994	0.00774214459309
995	-0.0603683221316
996	0.0986870523584
997	-0.0592364360788
998	0.139327502121
999	0.0517126128693
test_fold_index:3
dev_fold_index:0
tr_fold_indices:[1, 2]
Epoch 	 RSQ
0	-1106092.58346
1	-977384.087103
2	-857170.809137
3	-744214.980566
4	-639069.531552
5	-542621.148746
6	-453726.295708
7	-372719.502981
8	-299856.988463
9	-234762.47176
10	-177891.181212
11	-128883.859428
12	-87546.231631
13	-54493.6690854
14	-29378.1252791
15	-12408.9916575
16	-3582.87087505
17	-1839.36768921
18	-1707.45284706
19	-1619.01720558
20	-1532.53441057
21	-1449.934186
22	-1367.21968818
23	-1288.37751785
24	-1212.43415944
25	-1136.84193727
26	-1065.14944109
27	-995.52167932
28	-928.237586918
29	-863.394644651
30	-801.016792033
31	-741.088146014
32	-684.260339594
33	-627.825275294
34	-573.688496911
35	-522.86470651
36	-475.373540103
37	-428.605517389
38	-384.79282829
39	-344.002788121
40	-304.698361574
41	-268.054494801
42	-233.77291578
43	-201.750660158
44	-172.128228765
45	-145.055620943
46	-120.266952854
47	-97.6025511476
48	-77.5304097257
49	-59.8579724877
50	-44.2809123086
51	-31.8363853795
52	-20.7884383048
53	-12.2701117631
54	-6.19042128451
55	-2.39482329485
56	-0.664341099538
57	-0.266440210078
58	-0.184780345938
59	-0.170971891868
60	-0.167320588449
61	-0.234193528987
62	-0.194153263349
63	-0.169449681385
64	-0.169729505547
65	-0.183871523747
66	-0.17565859109
67	-0.158322271036
68	-0.161896446177
69	-0.172744629841
70	-0.181435131865
71	-0.153232494155
72	-0.153116196899
73	-0.181865616125
74	-0.158519667299
75	-0.147975403985
76	-0.148644829113
77	-0.144648152831
78	-0.14439625572
79	-0.151048213836
80	-0.143368049227
81	-0.146243723927
82	-0.14305599499
83	-0.149821698318
84	-0.206623108683
85	-0.145340081979
86	-0.132689890068
87	-0.15118647831
88	-0.142405986299
89	-0.140524774467
90	-0.155091168994
91	-0.2050987232
92	-0.123000669436
93	-0.179883380462
94	-0.123851976764
95	-0.141129276286
96	-0.117381777212
97	-0.393567840413
98	-0.121599346617
99	-0.115060259056
100	-0.129740585292
101	-0.202939339507
102	-0.111546048523
103	-0.13275879003
104	-0.105693749478
105	-0.105148011552
106	-0.102519750843
107	-0.109163847567
108	-0.0855108435296
109	-0.107497712313
110	-0.077291829837
111	-0.0954165634657
112	-0.083818975955
113	-0.059364771207
114	-0.11065989127
115	-0.0422811551337
116	-0.0251550751054
117	0.00481077017079
118	-0.0226852704054
119	0.0392802933136
120	0.0624113965754
121	0.0669319437241
122	0.0949417414558
123	0.121086093019
124	0.137447397323
125	0.121407480392
126	0.166911439566
127	0.166860632776
128	0.170453224649
129	0.201262496697
130	0.211406564746
131	0.220544945035
132	0.22971640603
133	0.214464809139
134	0.238440589974
135	0.247362140824
136	0.239921535311
137	0.260189643804
138	0.242937327505
139	0.273133708507
140	0.195232329969
141	0.251140322802
142	0.23316300074
143	0.280604923556
144	0.279569530483
145	0.247201684392
146	0.277190694
147	0.308858772889
148	0.247555823492
149	0.309760541265
150	0.316109445644
151	0.286716397133
152	0.312332407228
153	0.315047683223
154	0.335781295155
155	0.318486494232
156	0.346016845875
157	0.328725370632
158	0.354588684993
159	0.358320835241
160	0.356500865863
161	0.360479830436
162	0.359096604366
163	0.35237194234
164	0.364980089701
165	0.381177294691
166	0.380013300662
167	0.384191714556
168	0.383695417198
169	0.387547031394
170	0.378867543239
171	0.383500776558
172	0.4027820445
173	0.39524000793
174	0.407363644552
175	0.353521704699
176	0.366179411859
177	0.355844378674
178	0.412219180501
179	0.417411008636
180	0.412633289827
181	0.412343530132
182	0.421655006424
183	0.42338255683
184	0.409942624067
185	0.426081671711
186	0.402889403802
187	0.423773155842
188	0.428038155986
189	0.430017116632
190	0.402599708916
191	0.425520543954
192	0.430023967349
193	0.401215449315
194	0.43973166885
195	0.434665276454
196	0.439865080904
197	0.43553129003
198	0.432886105668
199	0.442523554299
200	0.442884005803
201	0.381126066698
202	0.442773673614
203	0.349925570797
204	0.438798419515
205	0.450320773231
206	0.443037484235
207	0.452031561509
208	0.453834643464
209	0.454366751396
210	0.453307055061
211	0.444512603868
212	0.456269524145
213	0.456031021491
214	0.440182198336
215	0.455592735465
216	0.453567832793
217	0.454929957812
218	0.304162041924
219	0.448565322801
220	0.459877126746
221	0.367682698882
222	0.440629413668
223	0.459838602437
224	0.462599006718
225	0.399549099442
226	0.456408879313
227	0.41086466549
228	0.411900042922
229	0.460105473066
230	0.458498103527
231	0.44983143936
232	0.463861469353
233	0.457119138614
234	0.403039542199
235	0.46463907
236	0.447785696386
237	0.462801339232
238	0.464918549686
239	0.462303960742
240	0.446624515677
241	0.46526266367
242	0.460502111042
243	0.464106169987
244	0.462628616745
245	0.442095284847
246	0.396138117387
247	0.456135218589
248	0.45826803599
249	0.462112427961
250	0.4462604286
251	0.38397740236
252	0.464716972563
253	0.455547141014
254	0.46431529381
255	0.457535929259
256	0.433656714285
257	0.427142710433
258	0.460669514057
259	0.442683559845
260	0.45914721053
261	0.277617818949
262	0.462226455007
263	0.455447190975
264	0.458902713828
265	0.393555774308
266	0.389635423961
267	0.459296406365
268	0.459060442119
269	0.450799626152
270	0.457569985097
271	0.4636646295
272	0.461018942292
273	0.450079408601
274	0.453088121008
275	0.446247892667
276	0.4624089822
277	0.460868492028
278	0.432570305369
279	0.461081675827
280	0.450672551289
281	0.458643529833
282	0.403026555715
283	0.460769959254
284	0.44532008878
285	0.44644141449
286	0.430915098571
287	0.358644121507
288	0.453804230944
289	0.460120096012
290	0.437918476151
291	0.45762717026
292	0.458933329973
293	0.44270696301
294	0.449293743312
295	0.443030346276
296	0.387133662538
297	0.457626234203
298	0.442405720033
299	0.458183184363
300	0.445420880042
301	0.45792814969
302	0.295279873116
303	0.443185545882
304	0.440187916501
305	0.431360349047
306	0.450051093559
307	0.455175349136
308	0.4306575644
309	0.446633540067
310	0.455727731819
311	0.453939905097
312	0.414749541309
313	0.405448293656
314	0.453603509181
315	0.43427247436
316	0.454131972387
317	0.433710600769
318	0.451909396278
319	0.453255014912
320	0.450205485177
321	0.445192321218
322	0.43547307056
323	0.452750135198
324	0.452699673646
325	0.443049957726
326	0.435268085914
327	0.428552250485
328	0.448315341908
329	0.443261108522
330	0.440683501894
331	0.438440408383
332	0.450431554554
333	0.397651130402
334	0.38992542486
335	0.450183348979
336	0.449290357088
337	0.422215989504
338	0.441423906542
339	0.446098222188
340	0.387304701414
341	0.448997825787
342	0.441609633397
343	0.446728295029
344	0.448081697441
345	0.431733448101
346	0.443233684337
347	0.446557412018
348	0.435305475045
349	0.415848986586
350	0.446435026719
351	0.422036374568
352	0.39847935733
353	0.442500076205
354	0.436779303543
355	0.445484438759
356	0.431700166914
357	0.417653174891
358	0.367524250368
359	0.445248112252
360	0.435048630791
361	0.444249737343
362	0.440971405638
363	0.427378955891
364	0.439023132362
365	0.409753335268
366	0.44309921659
367	0.424923960973
368	0.4064005537
369	0.430647213595
370	0.436647214803
371	0.435164547679
372	0.436184135141
373	0.379009829939
374	0.434883400628
375	0.437662857539
376	0.409253591207
377	0.429158166223
378	0.427515555472
379	0.427889890999
380	0.409968692535
381	0.435632520971
382	0.440024252003
383	0.420880530226
384	0.419977763482
385	0.438633609415
386	0.434178513129
387	0.438415494719
388	0.438684317039
389	0.422912415359
390	0.434714479366
391	0.435285960137
392	0.416850399872
393	0.424083939005
394	0.438091858723
395	0.417262491913
396	0.42609165244
397	0.437243491975
398	0.422205492344
399	0.418280251218
400	0.401783628059
401	0.431235434529
402	0.435643343972
403	0.431101180947
404	0.432120851161
405	0.397224691309
406	0.430553917423
407	0.435199034226
408	0.434598708088
409	0.42221911602
410	0.42806513518
411	0.428001320294
412	0.430086669036
413	0.42959018544
414	0.404976636271
415	0.433712217342
416	0.416956569995
417	0.433566283291
418	0.389262706096
419	0.430937679705
420	0.420422140581
421	0.431631818788
422	0.399134891878
423	0.432379168217
424	0.429725548443
425	0.431002105625
426	0.377264499594
427	0.365905363691
428	0.416881626273
429	0.410541414227
430	0.401104868307
431	0.410329186733
432	0.431149340247
433	0.420357930897
434	0.402947393385
435	0.424604215477
436	0.418835766968
437	0.427527088939
438	0.425168522837
439	0.420274704475
440	0.429092754146
441	0.41936908883
442	0.407791982624
443	0.376910364041
444	0.426934188483
445	0.427627998549
446	0.417669433109
447	0.428935605334
448	0.332913116461
449	0.42616021336
450	0.408131989624
451	0.411582485183
452	0.427921864442
453	0.40463540529
454	0.414935253151
455	0.427758525656
456	0.408176701328
457	0.428450499607
458	0.421050855515
459	0.399853659993
460	0.414291703189
461	0.412979091675
462	0.412184178215
463	0.321855307885
464	0.393051349162
465	0.417823840366
466	0.414010079537
467	0.426310361784
468	0.404913759983
469	0.425824477705
470	0.427017532831
471	0.416204713844
472	0.424586882069
473	0.421329800194
474	0.426698220022
475	0.410183302558
476	0.426348994791
477	0.399726522028
478	0.417940615591
479	0.355736698949
480	0.426889479459
481	0.427308443168
482	0.383531449625
483	0.418564748407
484	0.417557404404
485	0.420557203989
486	0.418981295112
487	0.426240750461
488	0.424225476217
489	0.425070884507
490	0.425425382147
491	0.426196096779
492	0.42603542775
493	0.42098375225
494	0.260833485469
495	0.41514193036
496	0.423533308869
497	0.425409172204
498	0.424636251489
499	0.425328234475
500	0.423713452336
501	0.402508543959
502	0.404572674567
503	0.415579282076
504	0.423204446738
505	0.418624651999
506	0.372637250703
507	0.402576680074
508	0.4249614301
509	0.407759169345
510	0.419337348693
511	0.422098358759
512	0.423052120556
513	0.423146491566
514	0.419167180746
515	0.421478684609
516	0.420614397661
517	0.419018686396
518	0.424020626792
519	0.380741040684
520	0.42369411746
521	0.405111016829
522	0.418847123166
523	0.42384617031
524	0.395648092738
525	0.418225656912
526	0.393970963149
527	0.42125621754
528	0.387716883351
529	0.419323627907
530	0.421726223851
531	0.400710765074
532	0.419538390903
533	0.399331629594
534	0.421536712385
535	0.421209254685
536	0.413596053422
537	0.378079378659
538	0.417689349504
539	0.408437374467
540	0.419183651644
541	0.421989066263
542	0.387669010914
543	0.422887278028
544	0.374997106248
545	0.421397401961
546	0.415532462449
547	0.388653381294
548	0.403989563369
549	0.390441794155
550	0.415647154359
551	0.419592529509
552	0.421109800069
553	0.422126618441
554	0.415635175056
555	0.411091638823
556	0.42237863946
557	0.418008920142
558	0.422065720504
559	0.415610703225
560	0.418305283149
561	0.415248646521
562	0.406002557475
563	0.421867939577
564	0.415603053168
565	0.352200071034
566	0.370480392044
567	0.421057147443
568	0.421470410129
569	0.409336999352
570	0.349527223894
571	0.395876977356
572	0.42180966518
573	0.418730475414
574	0.353308859049
575	0.4123148708
576	0.402833073934
577	0.397893438971
578	0.420533466328
579	0.403362213655
580	0.408807945636
581	0.406074786783
582	0.409304020761
583	0.414662781071
584	0.420358126338
585	0.410669938755
586	0.372133283369
587	0.40948526585
588	0.41932890366
589	0.419381319933
590	0.420566538569
591	0.420647524731
592	0.420444925851
593	0.419622844563
594	0.420746219062
595	0.370397795809
596	0.409313069578
597	0.416792569166
598	0.39510118638
599	0.414016082764
600	0.4188987901
601	0.419307230421
602	0.418388278695
603	0.417522920414
604	0.419748942359
605	0.391477640077
606	0.419834186262
607	0.417747887913
608	0.419170580448
609	0.399420454732
610	0.410271909456
611	0.335946389851
612	0.416354091605
613	0.405527838652
614	0.419562975625
615	0.416416654418
616	0.41735596086
617	0.399748422509
618	0.419267142619
619	0.41909119452
620	0.409292949717
621	0.417070544149
622	0.410845117723
623	0.413023387998
624	0.412829915465
625	0.411420886001
626	0.416068069038
627	0.351934055908
628	0.415871377518
629	0.388283817821
630	0.420431544075
631	0.419183490986
632	0.401857842859
633	0.411673670023
634	0.400603398148
635	0.419294037296
636	0.419049743233
637	0.417138058419
638	0.418303945281
639	0.411680346214
640	0.350389403329
641	0.399937992029
642	0.414053421618
643	0.407571184537
644	0.418992016429
645	0.417745191557
646	0.403441650845
647	0.415095250163
648	0.364546886404
649	0.418543935191
650	0.400563431096
651	0.402121491702
652	0.412875497177
653	0.392747820165
654	0.411469768535
655	0.417615576123
656	0.40809325103
657	0.417233729693
658	0.418266569009
659	0.417193035981
660	0.417620048229
661	0.390453676959
662	0.396431114894
663	0.324500298514
664	0.417910177253
665	0.407419947493
666	0.417540534324
667	0.407852332978
668	0.390794950695
669	0.34230419863
670	0.417734017678
671	0.416097236112
672	0.37900301649
673	0.417400853483
674	0.41748433083
675	0.376023884778
676	0.395285474524
677	0.417319633698
678	0.403592725291
679	0.417258547086
680	0.382151789544
681	0.400096222185
682	0.411753882785
683	0.41553287297
684	0.395525790054
685	0.406154695559
686	0.41642772453
687	0.378126128283
688	0.417727450275
689	0.417115265246
690	0.404557888958
691	0.415553301686
692	0.415595681886
693	0.40536681969
694	0.414825960263
695	0.405968710583
696	0.336901516256
697	0.415836916123
698	0.400906913696
699	0.415533123102
700	0.40750329538
701	0.41532144208
702	0.408660506717
703	0.370225441747
704	0.415493167132
705	0.409068366144
706	0.387340988201
707	0.345306015489
708	0.346435324364
709	0.415761265837
710	0.414985540119
711	0.413691259051
712	0.342032690274
713	0.411143191763
714	0.356971175369
715	0.313394184762
716	0.415341520716
717	0.410764260069
718	0.416844570199
719	0.394083049064
720	0.406092252137
721	0.356132995319
722	0.410992432837
723	0.415155577059
724	0.415167147
725	0.394705647933
726	0.416461280165
727	0.394747546667
728	0.416481431551
729	0.40501753776
730	0.416893672163
731	0.406268142213
732	0.409682338293
733	0.41218704963
734	0.40118927298
735	0.415945837256
736	0.416863582196
737	0.413457207598
738	0.415989357003
739	0.411363264442
740	0.410609266243
741	0.415803703643
742	0.414733725798
743	0.409509468326
744	0.409555338247
745	0.373213282653
746	0.408260257427
747	0.40302484508
748	0.253051025148
749	0.374974746062
750	0.388455778818
751	0.414976794571
752	0.414053203959
753	0.344201457707
754	0.38900702447
755	0.404083151111
756	0.373384024995
757	0.413148645298
758	0.403193957373
759	0.412973034986
760	0.414761917095
761	0.372610112193
762	0.349676485875
763	0.403509043872
764	0.405628973263
765	0.415017799494
766	0.405587434355
767	0.406622286145
768	0.405604907439
769	0.407590978449
770	0.413988127686
771	0.414339979723
772	0.415687314543
773	0.411037895356
774	0.401251502467
775	0.41462281593
776	0.413811251762
777	0.413780622107
778	0.32822688076
779	0.404576169167
780	0.404518748923
781	0.414929021631
782	0.413027481695
783	0.358658776614
784	0.408675561532
785	0.414748977622
786	0.414666136966
787	0.409082966431
788	0.410766765828
789	0.403655380172
790	0.412585448144
791	0.40225404297
792	0.388598572446
793	0.407578376932
794	0.393255117844
795	0.409351985421
796	0.414687862799
797	0.41383147948
798	0.409536228365
799	0.413060304315
800	0.37467281189
801	0.39485298207
802	0.37421659918
803	0.412761817172
804	0.413573664084
805	0.404712571557
806	0.411379441591
807	0.401733216413
808	0.413962268527
809	0.389675789341
810	0.404406162906
811	0.41457308581
812	0.41256433985
813	0.394617424873
814	0.41244319198
815	0.413860585253
816	0.396121797612
817	0.410968650369
818	0.382760972873
819	0.34951328094
820	0.254549817141
821	0.406553556662
822	0.409430066417
823	0.384110397204
824	0.355186560769
825	0.412438521827
826	0.216502630743
827	0.411683473694
828	0.407529071339
829	0.406918328786
830	0.375206790744
831	0.400103612315
832	0.408880898014
833	0.404057142744
834	0.402769347588
835	0.398840263152
836	0.40405446008
837	0.407340338231
838	0.406959585832
839	0.405676347575
840	0.129780676268
841	0.376676716055
842	0.407093340632
843	0.410502080084
844	0.378419500138
845	0.406965753428
846	0.408355035581
847	0.410590246471
848	0.411790683597
849	0.41046829367
850	0.407533878135
851	0.403749237273
852	0.384700986043
853	0.411150980153
854	0.350405490757
855	0.410941749557
856	0.351191790734
857	0.408586608699
858	0.397387841859
859	0.403364725203
860	0.115050651494
861	0.401006607945
862	0.392807419769
863	0.410252416109
864	0.402107260497
865	0.402123107985
866	0.410990307412
867	0.407990635186
868	0.405627024701
869	0.406419308367
870	0.410544376953
871	0.409410396039
872	0.401335508882
873	0.404367832416
874	0.387728944156
875	0.408119820536
876	0.382502463387
877	0.329150060014
878	0.410221832151
879	0.410165454085
880	0.402835503561
881	0.406099243455
882	0.404973918789
883	0.410948870896
884	0.394643903628
885	0.408127645997
886	0.407447978927
887	0.39739853688
888	0.400729323489
889	0.376042592553
890	0.394930921183
891	0.33593791507
892	0.410020405829
893	0.315857810211
894	0.395451148968
895	0.395776403198
896	0.409544047187
897	0.37055723639
898	0.390365832356
899	0.407997504464
900	0.403457743664
901	0.40292055073
902	0.409534136557
903	0.386892581593
904	0.402408477448
905	0.364282293814
906	0.378694702305
907	0.344358701945
908	0.407979334684
909	0.399088322295
910	0.408848312804
911	0.408719693816
912	0.40291083693
913	0.380770982109
914	0.380653926694
915	0.40183392534
916	0.366635757472
917	0.408631408644
918	0.407558563588
919	0.368251965405
920	0.40911625033
921	0.408712616171
922	0.379371983757
923	0.404669877886
924	0.375229909625
925	0.404275485296
926	0.405562979441
927	0.379303316479
928	0.386227502363
929	0.373254898301
930	0.407967688562
931	0.404862830079
932	0.393454278788
933	0.405986879299
934	0.408266372253
935	0.401209098875
936	0.405816554674
937	0.402333459921
938	0.386129918998
939	0.396305185994
940	0.394166336086
941	0.389285146396
942	0.392528179235
943	0.392609531415
944	0.392691517072
945	0.406693021785
946	0.356943131417
947	0.407898218708
948	0.395280303694
949	0.384576714856
950	0.405318588582
951	0.394052365309
952	0.373404417003
953	0.407075643657
954	0.389220988013
955	0.404194655463
956	0.405502982128
957	0.407437456087
958	0.406440933086
959	0.381405529443
960	0.406188364307
961	0.406009703852
962	0.350072172995
963	0.389714755246
964	0.351129597114
965	0.370052718542
966	0.38296074258
967	0.400799062438
968	0.315176374255
969	0.404138577392
970	0.396118152769
971	0.396537790479
972	0.336376398128
973	0.397618091475
974	0.400942027517
975	0.399961323015
976	0.405162306923
977	0.40306389213
978	0.404460355362
979	0.405628913823
980	0.330845352464
981	0.387750493249
982	0.403964901288
983	0.290451444241
984	0.405191886557
985	0.4030135946
986	0.39950394963
987	0.395129060999
988	0.327326117395
989	0.399337876758
990	0.402369889815
991	0.362268542175
992	0.395909590659
993	0.384002411049
994	0.347193001868
995	0.403628580582
996	0.386367440111
997	0.396497906221
998	0.376226664136
999	0.367195081678
